user_id,circle_id,username,email,password,role,created_at,updated_at
1,1,User_1,user1@example.com,password,Admin,2023-03-03 16:51:41.670267,2022-04-06 16:51:41.670298
2,4,User_2,user2@example.com,password,User,2021-12-17 16:51:41.670287,2023-02-13 16:51:41.670298
3,4,User_3,user3@example.com,password,User,2023-07-28 16:51:41.670288,2022-07-07 16:51:41.670299
4,5,User_4,user4@example.com,password,User,2023-08-14 16:51:41.670289,2022-05-09 16:51:41.670300
5,1,User_5,user5@example.com,password,User,2023-08-07 16:51:41.670290,2022-03-11 16:51:41.670301
6,6,User_6,user6@example.com,password,User,2023-09-10 16:51:41.670291,2023-02-02 16:51:41.670302
7,4,User_7,user7@example.com,password,User,2021-08-09 16:51:41.670292,2022-10-10 16:51:41.670303
8,3,User_8,user8@example.com,password,User,2022-07-12 16:51:41.670294,2023-02-04 16:51:41.670304
9,6,User_9,user9@example.com,password,User,2021-05-17 16:51:41.670295,2021-11-04 16:51:41.670305
10,2,User_10,user10@example.com,password,User,2023-07-31 16:51:41.670296,2023-02-16 16:51:41.670306
